index,LastSalePrice,Background,BackgroundRarity,Earring,EarringRarity,Fur,FurRarity,Eyes,EyesRarity,Mouth,MouthRarity,Clothes,ClothesRarity,Hat,HatRarity,LastSaleToken,NumberOfSales,SaleDate,USDPrice
0,NaN,Orange,0.1273,Silver Hoop,0.0882,Robot,0.0265,X Eyes,0.0243,Discomfort,0.0208,Striped Tee,0.0412,,,,,,
1,NaN,Orange,0.1273,,,Robot,0.0265,Blue Beams,0.0049,Grin,0.0713,Vietnam Jacket,0.0224,,,,,,
2,NaN,Aquamarine,0.1266,,,Robot,0.0265,3d,0.0487,Bored Cigarette,0.071,,,Sea Captain's Hat,0.0304,,,,
3,NaN,Purple,0.1291,,,Cheetah,0.0406,Bored,0.1714,Tongue Out,0.0202,Bone Necklace,0.0203,,,,,,
4,NaN,Blue,0.1242,,,Golden Brown,0.0778,Closed,0.071,Phoneme L,0.0241,Navy Striped Tee,0.0334,Party Hat 2,0.0107,,,,
5,NaN,Army Green,0.1243,,,Brown,0.137,X Eyes,0.0243,Dumbfounded,0.0505,Bayc T Red,0.014,Bayc Flipped Brim,0.0231,,,,
6,10.0,Yellow,0.1283,,,Cream,0.0636,Crazy,0.0407,Bored,0.2272,Tweed Suit,0.0141,S&m Hat,0.0235,Ether,1.0,2021-06-21T15:56:45.439807,40436.0
7,NaN,Gray,0.117,,,Golden Brown,0.0778,Angry,0.0432,Bored,0.2272,Wool Turtleneck,0.024,Stuntman Helmet,0.0157,,,,
8,NaN,Aquamarine,0.1266,Gold Stud,0.0439,Zombie,0.0302,Robot,0.035,Bored,0.2272,,,Beanie,0.0578,,,,
9,NaN,Purple,0.1291,Silver Stud,0.0823,Brown,0.137,Sleepy,0.0751,Small Grin,0.0272,Stunt Jacket,0.0178,Seaman's Hat,0.042,,,,
10,80.0,Aquamarine,0.1266,,,Dmt,0.0215,Eyepatch,0.0333,Bored,0.2272,Navy Striped Tee,0.0334,Bayc Hat Red,0.0119,Ether,1.0,2021-11-15T20:47:51.364352,323488.0
11,20.0,Gray,0.117,,,Dark Brown,0.1352,Bloodshot,0.0846,Bored Unshaven Cigarette,0.0438,Smoking Jacket,0.0221,Laurel Wreath,0.0072,Ether,1.0,2021-08-04T00:21:03.924417,80872.0
12,NaN,Army Green,0.1243,,,Brown,0.137,Wide Eyed,0.0549,Discomfort,0.0208,Black Holes T,0.0205,Seaman's Hat,0.042,,,,
13,1.0,Yellow,0.1283,,,Black,0.1229,Coins,0.0479,Bored,0.2272,Bone Tee,0.023,Police Motorcycle Helmet,0.013,Ether,1.0,2021-05-05T20:05:59.882980,4043.6
14,NaN,Orange,0.1273,Diamond Stud,0.0222,Cheetah,0.0406,3d,0.0487,Small Grin,0.0272,Tanktop,0.0235,,,,,,
15,38.77,Gray,0.117,,,Gray,0.0496,Zombie,0.0308,Phoneme L,0.0241,Black T,0.0334,Girl's Hair Pink,0.0105,Ether,3.0,2021-09-14T06:42:08.466582,156770.372
16,32.602,Purple,0.1291,Silver Hoop,0.0882,Dark Brown,0.1352,Bored,0.1714,Dumbfounded,0.0505,Bone Necklace,0.0203,Horns,0.0252,Wrapped Ether,3.0,2021-10-28T14:02:56.245920,131828.46914
17,NaN,New Punk Blue,0.1232,Gold Stud,0.0439,Tan,0.0626,Closed,0.071,Bored Unshaven,0.1551,Bayc T Black,0.0215,Commie Hat,0.0304,,,,
18,18.0,Purple,0.1291,,,Robot,0.0265,Cyborg,0.0108,Bored Cigarette,0.071,Vietnam Jacket,0.0224,,,Ether,3.0,2021-06-26T07:34:33.909181,72784.8
19,1.5,Army Green,0.1243,,,Tan,0.0626,Eyepatch,0.0333,Rage,0.0266,,,Bayc Hat Black,0.0228,Ether,1.0,2021-05-28T12:50:23.118164,6065.4
20,36.4,Blue,0.1242,,,Gray,0.0496,3d,0.0487,Phoneme Vuh,0.0333,Bandolier,0.0163,Beanie,0.0578,Ether,3.0,2021-11-10T21:54:54.941310,147187.03999999998
21,NaN,Orange,0.1273,,,Black,0.1229,Bored,0.1714,Phoneme  ooo,0.0255,Black Holes T,0.0205,,,,,,
22,7.99,New Punk Blue,0.1232,Gold Stud,0.0439,Zombie,0.0302,Sleepy,0.0751,Bored Unshaven,0.1551,Tuxedo Tee,0.0235,S&m Hat,0.0235,Ether,2.0,2021-07-26T19:43:00.678941,32308.364
23,23.0,Aquamarine,0.1266,,,Trippy,0.0077,Bored,0.1714,Bored Pipe,0.0132,,,Beanie,0.0578,Ether,2.0,2021-06-03T13:40:31.693506,93002.8
24,NaN,Aquamarine,0.1266,,,Black,0.1229,Hypnotized,0.022,Dumbfounded,0.0505,Bayc T Black,0.0215,Fez,0.0377,,,,
25,0.9,Blue,0.1242,,,Brown,0.137,Closed,0.071,Bored Cigarette,0.071,Guayabera,0.0232,,,Ether,3.0,2021-05-04T19:51:07.503967,3639.24
26,NaN,Aquamarine,0.1266,,,Dark Brown,0.1352,3d,0.0487,Bored Cigarette,0.071,Stunt Jacket,0.0178,Stuntman Helmet,0.0157,,,,
27,NaN,Orange,0.1273,,,Gray,0.0496,Bored,0.1714,Bored,0.2272,Sleeveless T,0.0252,Army Hat,0.0294,,,,
28,NaN,Purple,0.1291,Silver Stud,0.0823,Tan,0.0626,X Eyes,0.0243,Bored Cigarette,0.071,,,Bayc Flipped Brim,0.0231,,,,
29,0.129,Blue,0.1242,,,Tan,0.0626,Robot,0.035,Bored Unshaven,0.1551,,,,,Wrapped Ether,1.0,2021-05-01T10:19:17.365153,521.62053
